Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX536,Chair-Assisted Skater Squat,Lower Body Strength,"Quads, glutes, balance",Advanced,Chair,Standing,Strength,Variant,Use a chair for balance while lowering one knee behind you like a skater squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet hip-width apart and brace gently. 2) Use a sturdy chair that will not slide, tip, or fold while you move. 3) Use a chair for balance while lowering one knee behind you like a skater squat. 4) Lower by bending both knees while keeping the front heel grounded. 5) Press through the front foot to return to the start position, then repeat or switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup stance | Adult stands barefoot on a mat beside a sturdy chair, lightly holding the chair for balance with chest tall and the whole foot grounded. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7f3a9fbe-7902-4879-d2f4-8c76469c2300/public ;; Controlled lower | Adult lowers into a chair-assisted skater squat with the front heel down, front knee tracking toes, and rear knee lowering behind the body. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/01a52a91-a00a-4e26-c1fb-0be0ecff8000/public ;; Press to stand | Adult rises back toward standing from the planted front foot while lightly holding the chair, with the trailing leg lifted behind before switching sides. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7549952a-2a72-47c2-8e2b-b8d8de2e0700/public"
Exercise,EX537,Sliding Reverse Lunge,Lower Body Strength,"Quads, glutes, adductors",Intermediate,Towel or slider,Standing,Strength,Common,Slide one foot backward into a reverse lunge while the front leg controls the motion.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall with one foot on a towel or slider and the other foot planted. 2) Keep most of your weight on the planted leg. 3) Slide one foot backward into a reverse lunge while the front leg controls the motion. 4) Slide the moving foot out or back while bending the planted knee. 5) Pull the slider back under you and stand tall before switching sides.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.",Setup stance | Standing setup for a sliding reverse lunge with one foot planted and the other foot light on a towel or slider. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/803ce2ab-8770-4c5a-d310-12a8d243d800/public ;; Slide back | The rear foot slides backward on a towel while the front leg bends and controls the reverse lunge. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/65372432-831d-4f89-14c3-c4f30c317300/public ;; Pull in and stand | The rear slider foot pulls forward under the body as the planted leg returns the person to standing. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/92e78405-24ee-4b5a-de59-fcbbd372a900/public
Exercise,EX538,Sliding Lateral Lunge,Lower Body Strength,"Quads, glutes, adductors",Intermediate,Towel or slider,Standing,Strength,Common,Slide one foot out to the side while sitting back into the planted leg.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall with one foot on a towel or slider and the other foot planted. 2) Keep most of your weight on the planted leg. 3) Slide one foot out to the side while sitting back into the planted leg. 4) Slide the moving foot out or back while bending the planted knee. 5) Pull the slider back under you and stand tall before switching sides.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.",Setup | Standing setup for a sliding lateral lunge with one foot planted and the other foot resting lightly on a towel or slider. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/36b4740c-5b8c-46b8-bc73-8f6e3edcee00/public ;; Slide out | The exerciser sits the hips back into the planted leg while the other foot slides out to the side on the towel. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7bf04cca-8efc-4383-f85a-b701accfc300/public ;; Return | The exerciser stands tall again after pulling the slider foot back under the body before switching sides. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/393cf8a0-72c6-4271-e74e-77fcb6b99b00/public
Exercise,EX539,Sliding Curtsy Lunge,Lower Body Strength,"Quads, glutes, lateral hips",Intermediate,Towel or slider,Standing,Strength,Variant,Slide one foot diagonally behind the other into a curtsy lunge.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall with one foot on a towel or slider and the other foot planted. 2) Keep most of your weight on the planted leg. 3) Slide one foot diagonally behind the other into a curtsy lunge. 4) Slide the moving foot out or back while bending the planted knee. 5) Pull the slider back under you and stand tall before switching sides.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Keep the towel loose enough to guide the stretch or tension without forcing the joint. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | Adult stands tall on a mat with one foot planted and the other foot resting on a towel slider, with cues for tall posture and planted-foot weight. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/88545557-e8f9-4817-ea6b-8f7941867d00/public ;; Curtsy slide | Adult performs a sliding curtsy lunge with the slider foot crossed diagonally behind the planted leg, with cues for knee tracking and square hips. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/44e63db8-92be-48ad-e29f-5c7450053100/public ;; Return | Adult stands tall again after pulling the towel slider foot back under the body, with cues for standing tall and grounding the whole foot. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/32802a7f-0127-4588-c21f-62a2e11e4000/public"
Exercise,EX540,Hip Hinge Drill with Dowel,Glutes & Hips,"Glutes, hamstrings, spine control",Beginner,Broomstick or dowel,Standing,Strength,Common,Hold a dowel along your back to practice a clean hip hinge.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-width apart and knees softly bent. 2) Hold the dowel or broomstick lightly so it guides alignment without forcing range. 3) Hold a dowel along your back to practice a clean hip hinge. 4) Push your hips back as your torso tips forward with a long spine. 5) Stop when you feel tension through the glutes or hamstrings, then drive hips forward to stand tall.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup alignment | Side-view instructional illustration of a person standing tall with a dowel along the back, knees softly bent, and callouts for contact points, chest, and knees. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/aa3c7832-ce33-4486-a059-9969643a5400/public ;; Hip hinge endpoint | Side-view instructional illustration of a person hinging at the hips with a dowel along the spine, feet planted, and callouts for hips back, long spine, and mid-foot weight. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7657a86b-1b62-4e12-0b54-10f343f68600/public ;; Return tall | Side-view instructional illustration of a person returning to tall standing with a dowel along the back and callouts for standing tall, stacked ribs, and driving the hips forward. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/8820f6e5-89e6-420a-1fb0-1b377ed99400/public"
Exercise,EX541,Wall Hip Hinge Tap,Glutes & Hips,"Glutes, hamstrings",Beginner,Wall,Standing,Strength,Common,Stand near a wall and push hips back until they lightly tap the wall.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-width apart and knees softly bent. 2) Use a clear wall for light support and keep your feet planted securely. 3) Stand near a wall and push hips back until they lightly tap the wall. 4) Push your hips back as your torso tips forward with a long spine. 5) Stop when you feel tension through the glutes or hamstrings, then drive hips forward to stand tall.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Start tall | Adult stands barefoot on a mat a short distance from a wall, feet planted and torso tall before a wall hip hinge tap. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/d309996a-34f4-49fb-6b9a-2c83d0035a00/public ;; Hips back | Adult hinges from the hips with a long spine until the glutes lightly tap the wall, feet planted and knees softly bent. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/37f41bba-2172-444d-9ed5-369011d38e00/public"
Exercise,EX542,Single-Leg Backpack Romanian Deadlift,Glutes & Hips,"Hamstrings, glutes, balance",Advanced,Backpack,Standing,Strength,Variant,Hinge on one leg while holding a backpack and reaching the free leg behind you.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-width apart and knees softly bent. 2) Load the backpack lightly, close all zippers, and hold or wear it securely before the first rep. 3) Hinge on one leg while holding a backpack and reaching the free leg behind you. 4) Push your hips back as your torso tips forward with a long spine. 5) Stop when you feel tension through the glutes or hamstrings, then drive hips forward to stand tall.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Choose a light load first and make sure lids, straps, and zippers are secure. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Secure setup | Adult stands side-on on a mat with soft knees, holding a secured backpack in front before a single-leg backpack Romanian deadlift. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/bdc11d87-bd06-4c11-6dbb-c69e07969600/public ;; Single-leg hinge | Adult balances on one planted foot, hinges forward with a long spine, holds a backpack below the chest, and reaches the free leg behind. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/d474cc60-74fb-40e2-b77c-4b0b43448100/public ;; Stand tall reset | Adult returns to a tall balanced stance with ribs stacked over the pelvis and the backpack held close in front of the thighs. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/aab40be0-b1e4-48ef-41c7-7ea4d3595d00/public"
Exercise,EX543,Kickstand Romanian Deadlift,Glutes & Hips,"Hamstrings, glutes",Intermediate,None,Standing,Strength,Common,Place one foot slightly back as a kickstand and hinge mostly through the front leg.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-width apart and knees softly bent. 2) Start with enough open floor space to move comfortably. 3) Place one foot slightly back as a kickstand and hinge mostly through the front leg. 4) Push your hips back as your torso tips forward with a long spine. 5) Stop when you feel tension through the glutes or hamstrings, then drive hips forward to stand tall.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Kickstand setup | Side-profile instructional illustration of a person standing with the front foot planted, back toes lightly touching behind, and a soft front knee for a kickstand Romanian deadlift setup. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7719b4df-f7da-4419-aace-060cf6100300/public ;; Hip hinge | Side-profile instructional illustration of the same person hinging at the hips with a long spine, front foot planted, and glutes and hamstrings highlighted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/aaf5e9df-fc0b-4a29-50cd-8e356da5da00/public ;; Stand tall return | Side-profile instructional illustration of the same person returning to tall standing from the kickstand Romanian deadlift with hips driving through and ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/f438004d-46f2-4051-1f54-eb5fac81d700/public"
Exercise,EX544,Banded Good Morning,Glutes & Hips,"Glutes, hamstrings, trunk",Intermediate,Resistance band,Standing,Strength,Common,Loop a band under the feet and behind the shoulders while hinging forward and standing tall.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-width apart and knees softly bent. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Loop a band under the feet and behind the shoulders while hinging forward and standing tall. 4) Push your hips back as your torso tips forward with a long spine. 5) Stop when you feel tension through the glutes or hamstrings, then drive hips forward to stand tall.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | Adult stands on a mat with a resistance band under both feet and behind the shoulders, hands holding the band near the shoulders. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/174f2174-c57c-4f10-325d-045bbb1d8700/public ;; Hip hinge | Adult hinges forward with hips back and a long spine while keeping the resistance band under both feet and behind the shoulders. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/3200b272-bb7f-43e1-3a4e-7fcc33e52500/public ;; Stand tall | Adult returns to a tall standing position with chest open, hips stacked, and band tension maintained. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/804163c6-64b3-459a-3fa3-273a67bf1000/public"
Exercise,EX545,Towel Slider Hamstring Curl,Glutes & Hips,"Hamstrings, glutes",Intermediate,Towels or sliders,Supine,Strength,Common,Bridge with heels on sliders and curl the heels toward your hips.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with heels on towels or sliders and knees bent. 2) Lift your hips into a comfortable bridge. 3) Bridge with heels on sliders and curl the heels toward your hips. 4) Slide the heels away from you while keeping hips lifted as much as you can control. 5) Pull the heels back in and lower your hips between reps if needed.,"1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Use a clear floor area and move slowly so the towel, slider, or foot placement stays under control. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup on sliders | Adult lies on their back on a mat with knees bent, heels resting on two towel sliders, and ribs stacked before a towel slider hamstring curl. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/9a7ca94b-4436-4d18-55cd-15e337c98a00/public ;; Bridge and curl in | Adult lifts into a controlled bridge and curls both heels inward on sliders while keeping ribs and pelvis stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e71b48a3-f51c-40b7-6b10-bd2973fd8c00/public ;; Slide away slowly | Adult keeps hips lifted while sliding both heels away on towel sliders with a slow controlled hamstring curl range. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b622e745-c389-44c5-8c65-f79adbb10600/public"
Exercise,EX546,Single-Leg Towel Slider Hamstring Curl,Glutes & Hips,"Hamstrings, glutes",Advanced,Towel or slider,Supine,Strength,Variant,Perform the slider hamstring curl with one heel while the other leg stays lifted or lightly supported.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with heels on towels or sliders and knees bent. 2) Lift your hips into a comfortable bridge. 3) Perform the slider hamstring curl with one heel while the other leg stays lifted or lightly supported. 4) Slide the heels away from you while keeping hips lifted as much as you can control. 5) Pull the heels back in and lower your hips between reps if needed.,"1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Use a clear floor area and move slowly so the towel, slider, or foot placement stays under control. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | Supine setup for a single-leg towel slider hamstring curl with both heels on towels, knees bent, hips down, and ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/0625adf2-a4da-4d94-c30f-ce4f94450300/public ;; Bridge and lift | The person lifts into a bridge with the working heel planted on a towel and the opposite leg lifted with the knee bent. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/1ad77ea6-0e9d-45dd-234d-86e45dcf9600/public ;; Slide away | The working heel slides away on the towel while the hips stay lifted and the opposite leg remains hovering. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/9b506d0f-1bc1-427a-aa53-48d9e441a900/public ;; Pull in | The working heel pulls back toward the hips on the towel while the bridge stays controlled and the opposite leg remains lifted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/4f5e6216-6b1d-4724-59db-5a8027701400/public"
Exercise,EX547,Eccentric Towel Hamstring Curl,Glutes & Hips,"Hamstrings, glutes",Intermediate,Towels or sliders,Supine,Strength,Variant,"Slide the heels out slowly, lower the hips, then reset the heels before the next rep.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with heels on towels or sliders and knees bent. 2) Lift your hips into a comfortable bridge. 3) Slide the heels out slowly, lower the hips, then reset the heels before the next rep. 4) Slide the heels away from you while keeping hips lifted as much as you can control. 5) Pull the heels back in and lower your hips between reps if needed.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Use a clear floor area and move slowly so the towel, slider, or foot placement stays under control. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup on sliders | Side-view illustration of an adult lying on their back with knees bent and both heels resting on towels or sliders. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/51511a70-8f7d-4776-86b4-cab3ffe05200/public ;; Lift into bridge | The same adult lifts their hips into a bridge with shoulders on the mat, knees bent, and heels under the knees on sliders. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/757abbca-f2fb-44d6-c093-1d2224f92900/public ;; Slow eccentric slide | The same adult keeps the hips lifted while both heels slide away slowly on towels, lengthening the hamstrings under control. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e16435fd-cb43-4136-6e27-446994f67b00/public ;; Lower and reset | The same adult lowers the hips with control and resets both heels back under the knees before the next hamstring curl rep. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b5e27dcf-1ca5-4085-38ea-d48d9142b300/public"
Exercise,EX548,Glute Bridge with Foot Walkout Hold,Glutes & Hips,"Glutes, hamstrings",Intermediate,None,Supine,Strength,Variant,"Lift into a bridge, walk feet slightly away, and hold before walking back.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with knees bent and feet flat. 2) Start with enough open floor space to move comfortably. 3) Lift into a bridge, walk feet slightly away, and hold before walking back. 4) Press through your heels and lift your hips until your body forms a straight line from shoulders to knees. 5) Pause briefly, then lower with control.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | Adult lying on their back on a mat with knees bent, feet flat, and callouts for ribs stacked, knees bent, and feet flat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b0c33e3a-a681-42eb-448d-60efdc224c00/public ;; Lift bridge | Adult holding a glute bridge with hips lifted, heels pressing into the mat, and a long line from shoulders through hips to knees. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/c10120e2-ad43-4960-df69-2ac9315bb900/public ;; Walkout hold | Adult holding a long bridge after walking both feet away, with hips lifted, heels down, and arrows showing the feet moving out. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/4c0fcb2a-bb41-4914-602f-0163dfa76f00/public ;; Walk back and lower | Adult returning from the bridge walkout with an arrow showing feet walking back and a downward cue to lower the hips slowly. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/e58f22d7-c42d-4175-6085-4720f0d27200/public"
Exercise,EX549,Bridge with Mini-Band Pulse,Glutes & Hips,"Glutes, lateral hips",Intermediate,Mini band,Supine,Strength,Variant,Hold a bridge while making small outward pulses against a mini band.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with knees bent and feet flat. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Hold a bridge while making small outward pulses against a mini band. 4) Press through your heels and lift your hips until your body forms a straight line from shoulders to knees. 5) Pause briefly, then lower with control.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Band setup | Adult lies on their back on a mat with knees bent, feet flat, and a mini band looped above the knees with light tension. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/4b6fb578-5ac6-460a-e7f1-8c8ee83fdc00/public ;; Bridge hold | Adult holds a glute bridge with shoulders on the mat, hips lifted in a straight line toward the knees, heels planted, and the mini band above the knees. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/45e51a19-d304-44cb-b4bc-0b7855805100/public ;; Small pulses | Adult keeps the bridge lifted while making small outward pulses through both knees against a mini band, with hips level and feet planted. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/fea5191e-ea1b-4999-aa43-08dae204d500/public"
Exercise,EX550,Bridge with March and Hold,Glutes & Hips,"Glutes, trunk, hip flexors",Intermediate,None,Supine,Strength,Variant,Lift into a bridge and hold each marching knee lift briefly.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with knees bent and feet flat. 2) Start with enough open floor space to move comfortably. 3) Lift into a bridge and hold each marching knee lift briefly. 4) Press through your heels and lift your hips until your body forms a straight line from shoulders to knees. 5) Pause briefly, then lower with control.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | Supine bridge setup with knees bent, feet flat on the mat, arms by the sides, and ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/472b1635-e106-4d72-a2b0-b4a43abbc000/public ;; Bridge | Bridge position with hips lifted, heels pressing into the mat, and the body aligned from shoulders to knees. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/f996cd91-65e5-4ed2-ef13-0861cc207300/public ;; March hold | Bridge hold with one knee lifted briefly, the opposite heel planted, and hips kept level. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/75ba8029-d0e1-45c4-3a50-3442093af100/public ;; Opposite side | Bridge hold with the opposite knee lifted briefly, the support heel planted, and hips kept level. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a4a6f8bf-b57f-4153-36d9-24dc729ee000/public"
Exercise,EX551,Elevated Bridge on Couch,Glutes & Hips,"Glutes, hamstrings",Intermediate,Couch,Supine,Strength,Common,Place heels on a couch and lift the hips into a bridge.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Lie on your back with knees bent and feet flat. 2) Use a stable couch edge or cushion and check that it will not shift under you. 3) Place heels on a couch and lift the hips into a bridge. 4) Press through your heels and lift your hips until your body forms a straight line from shoulders to knees. 5) Pause briefly, then lower with control.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | A person lies on their back on a mat with both heels resting on a stable couch edge, knees bent, arms relaxed, and ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/1394276a-43af-4b9d-43fe-f5dbfc35be00/public ;; Lift hips | The person presses both heels into the couch and lifts the hips into the elevated bridge while shoulders stay anchored on the mat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a120cf48-e08f-4773-8b21-54b1aa78dd00/public ;; Top and lower | The person holds the elevated bridge with a straight line from shoulders to knees, then lowers the hips with control. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a55dfce0-079a-4756-b855-9b99ea63a300/public"
Exercise,EX552,Couch Hip Thrust,Glutes & Hips,"Glutes, hamstrings",Intermediate,Couch,Seated to supine,Strength,Common,Use a couch edge for upper-back support and drive hips upward into a hip thrust.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Place your upper back against a sturdy couch edge, bench, or wall-supported surface that will not shift. 2) Set feet flat about hip-width apart and tuck your ribs down. 3) Use a couch edge for upper-back support and drive hips upward into a hip thrust. 4) Drive through your heels to lift hips until your torso and thighs line up. 5) Pause, then lower slowly and repeat.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | Side-view instructional illustration of a person setting up for a couch hip thrust with upper back supported on a couch edge, knees bent, and feet planted on a mat. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/7c27bf61-e248-49c6-7d01-8e1a11a62d00/public ;; Lift hips | Side-view instructional illustration of the person driving through the heels to lift the hips while the upper back stays supported on the couch edge. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/335f70e0-2b0a-4dc8-9cc1-83d05ad42500/public ;; Top pause | Side-view instructional illustration of the top of a couch hip thrust with feet planted and shoulders, hips, and knees aligned. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/9d7ce56c-82fd-4d13-44c4-fb9856a52700/public"
Exercise,EX553,Mini-Band Hip Thrust,Glutes & Hips,"Glutes, lateral hips",Intermediate,Mini band and couch,Seated to supine,Strength,Variant,Wear a mini band above the knees during hip thrusts to add hip abduction tension.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Place your upper back against a sturdy couch edge, bench, or wall-supported surface that will not shift. 2) Set feet flat about hip-width apart and tuck your ribs down. 3) Wear a mini band above the knees during hip thrusts to add hip abduction tension. 4) Drive through your heels to lift hips until your torso and thighs line up. 5) Pause, then lower slowly and repeat.","1) Keep ribs and pelvis stacked so the low back does not take over. 2) Move from the hips and pause where you feel the glutes or hamstrings working. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching.","Setup | Athlete sets up for a mini-band hip thrust with upper back supported on a couch, feet planted, and a mini band above the knees. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/a5725b5e-f84f-4ab7-2581-aa101d236800/public ;; Lift and hold | Athlete holds the top of a mini-band hip thrust with hips lifted, heels planted, knees pressing out against the band, and ribs stacked. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/22a11fb5-8499-4893-a307-8d6dad033400/public"
