Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices
Exercise,EX511,Low Step-Up Calf Raise,Lower Body Strength,"Quads, glutes, calves",Beginner,Low step,Standing,Strength,Common,Step up and finish by lifting the heel into a small calf raise.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand facing a low, stable step or stair. 2) Place one whole foot on the step and brace your trunk. 3) Step up and finish by lifting the heel into a small calf raise. 4) Drive through the foot on the step to rise with control. 5) Step down softly and repeat on the same side or alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX512,Slow Lateral Step-Down,Lower Body Strength,"Quads, glutes, knee control",Intermediate,Low step,Standing,Strength,Common,Stand sideways on a step and lower the free heel slowly toward the floor.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand facing a low, stable step or stair. 2) Place one whole foot on the step and brace your trunk. 3) Stand sideways on a step and lower the free heel slowly toward the floor. 4) Drive through the foot on the step to rise with control. 5) Step down softly and repeat on the same side or alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX513,Stair Eccentric Step-Down,Lower Body Strength,"Quads, glutes, knee control",Intermediate,Stair,Standing,Strength,Common,Lower from a stair slowly to train control through the front leg.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand facing a low, stable step or stair. 2) Place one whole foot on the step and brace your trunk. 3) Lower from a stair slowly to train control through the front leg. 4) Drive through the foot on the step to rise with control. 5) Step down softly and repeat on the same side or alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX514,Doorway Assisted Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,Doorframe,Standing,Strength,Common,Hold a sturdy doorframe lightly to help balance during a deeper squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Use a sturdy doorframe or doorway surface and avoid pulling on anything loose. 3) Hold a sturdy doorframe lightly to help balance during a deeper squat. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX515,Banded Squat with Mini Band,Lower Body Strength,"Quads, glutes, lateral hips",Intermediate,Mini band,Standing,Strength,Common,Wear a mini band above the knees and keep outward tension as you squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Wear a mini band above the knees and keep outward tension as you squat. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX516,Mini-Band Squat Pulse,Lower Body Strength,"Quads, glutes, lateral hips",Intermediate,Mini band,Standing,Strength,Variant,Hold a squat and make small controlled pulses while pressing knees gently outward.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Hold a squat and make small controlled pulses while pressing knees gently outward. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX517,Mini-Band Squat to Side Step,Lower Body Strength,"Quads, glutes, lateral hips",Intermediate,Mini band,Standing,Strength,Variant,"Squat, stand, then step sideways while keeping light tension on the band.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Loop or anchor the band securely, start with light tension, and keep the band path clear. 3) Squat, stand, then step sideways while keeping light tension on the band. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX518,Sit-to-Stand with Knee Drive,Lower Body Strength,"Quads, glutes, hip flexors",Beginner,Chair,Standing,Strength,Common,Stand from a chair and lift one knee before sitting back down with control.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand in front of a sturdy chair with feet about hip-to-shoulder width apart. 2) Stand from a chair and lift one knee before sitting back down with control. 3) Reach your hips back and lower until you lightly touch or hover above the chair. 4) Press through the floor to stand tall without rocking forward for momentum.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX519,Sit-to-Stand with Reach,Lower Body Strength,"Quads, glutes, shoulders",Beginner,Chair,Standing,Strength,Common,Stand from a chair while reaching arms forward or overhead to practice coordination.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand in front of a sturdy chair with feet about hip-to-shoulder width apart. 2) Stand from a chair while reaching arms forward or overhead to practice coordination. 3) Reach your hips back and lower until you lightly touch or hover above the chair. 4) Press through the floor to stand tall without rocking forward for momentum.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX520,Sit-to-Stand Tempo Lower,Lower Body Strength,"Quads, glutes",Beginner,Chair,Standing,Strength,Common,"Stand normally, then take several seconds to lower back to the chair.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand in front of a sturdy chair with feet about hip-to-shoulder width apart. 2) Stand normally, then take several seconds to lower back to the chair. 3) Reach your hips back and lower until you lightly touch or hover above the chair. 4) Press through the floor to stand tall without rocking forward for momentum.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX521,Wall Sit Heel Lift,Lower Body Strength,"Quads, calves",Intermediate,Wall,Standing,Strength,Variant,Hold a wall sit and lift both heels or alternate heels without changing hip height.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and feet a comfortable step forward. 2) Slide down until your knees and hips are bent to a manageable angle. 3) Hold a wall sit and lift both heels or alternate heels without changing hip height. 4) Hold or move as prescribed, then press through your feet and slide back up the wall.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX522,Wall Sit Toe Lift,Lower Body Strength,"Quads, shins",Intermediate,Wall,Standing,Strength,Variant,Hold a wall sit and lift the toes to train shin control.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and feet a comfortable step forward. 2) Slide down until your knees and hips are bent to a manageable angle. 3) Hold a wall sit and lift the toes to train shin control. 4) Hold or move as prescribed, then press through your feet and slide back up the wall.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX523,Wall Sit Alternating Knee Extension,Lower Body Strength,"Quads, hip flexors",Intermediate,Wall,Standing,Strength,Variant,Hold a wall sit and straighten one knee at a time without shifting your hips.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and feet a comfortable step forward. 2) Slide down until your knees and hips are bent to a manageable angle. 3) Hold a wall sit and straighten one knee at a time without shifting your hips. 4) Hold or move as prescribed, then press through your feet and slide back up the wall.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX524,Split Squat Front-Foot Elevated,Lower Body Strength,"Quads, glutes, hip flexors",Intermediate,Book or low step,Standing,Strength,Variant,Place the front foot on a low elevation and perform a controlled split squat.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet hip-width apart and brace gently. 2) Use a low, stable step or stair and keep the whole working foot supported. 3) Place the front foot on a low elevation and perform a controlled split squat. 4) Lower by bending both knees while keeping the front heel grounded. 5) Press through the front foot to return to the start position, then repeat or switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX525,Reverse Lunge with Front Foot Elevated,Lower Body Strength,"Quads, glutes, hip flexors",Intermediate,Low step,Standing,Strength,Variant,Stand on a low step and reach the free foot back into a deeper reverse lunge.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet hip-width apart and brace gently. 2) Use a low, stable step or stair and keep the whole working foot supported. 3) Stand on a low step and reach the free foot back into a deeper reverse lunge. 4) Lower by bending both knees while keeping the front heel grounded. 5) Press through the front foot to return to the start position, then repeat or switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX526,Alternating Drop Step Lunge,Lower Body Strength,"Glutes, quads, rotation control",Intermediate,None,Standing,Strength,Variant,Step diagonally backward and slightly across to train a rotational lunge pattern.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet hip-width apart and brace gently. 2) Start with enough open floor space to move comfortably. 3) Step diagonally backward and slightly across to train a rotational lunge pattern. 4) Lower by bending both knees while keeping the front heel grounded. 5) Press through the front foot to return to the start position, then repeat or switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX527,Diagonal Reverse Lunge,Lower Body Strength,"Glutes, quads, lateral hips",Intermediate,None,Standing,Strength,Variant,"Step back on a diagonal instead of straight behind you, then return to standing.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet hip-width apart and brace gently. 2) Start with enough open floor space to move comfortably. 3) Step back on a diagonal instead of straight behind you, then return to standing. 4) Lower by bending both knees while keeping the front heel grounded. 5) Press through the front foot to return to the start position, then repeat or switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX528,Lateral Lunge to Curtsy Lunge,Lower Body Strength,"Quads, glutes, adductors",Intermediate,None,Standing,Strength,Variant,Move from a side lunge directly into a curtsy lunge on the same side.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall with feet hip-width apart and brace gently. 2) Start with enough open floor space to move comfortably. 3) Move from a side lunge directly into a curtsy lunge on the same side. 4) Lower by bending both knees while keeping the front heel grounded. 5) Press through the front foot to return to the start position, then repeat or switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX529,Squat to Alternating Front Kick,Lower Body Strength,"Quads, glutes, hip flexors",Intermediate,None,Standing,Strength,Common,"Perform a squat, then stand and kick one leg forward at a controlled height.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Start with enough open floor space to move comfortably. 3) Perform a squat, then stand and kick one leg forward at a controlled height. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX530,Squat to Alternating Back Kick,Lower Body Strength,"Quads, glutes, hamstrings",Intermediate,None,Standing,Strength,Common,"Perform a squat, then stand and extend one leg backward with the glute.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Start with enough open floor space to move comfortably. 3) Perform a squat, then stand and extend one leg backward with the glute. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX531,Squat to Cross-Body Knee Drive,Lower Body Strength,"Quads, glutes, obliques",Intermediate,None,Standing,Strength,Variant,"Squat, then drive one knee across the body as you stand.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Start with enough open floor space to move comfortably. 3) Squat, then drive one knee across the body as you stand. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX532,Low Squat Lateral Shuffle,Lower Body Strength,"Quads, glutes, conditioning",Intermediate,None,Standing,Strength,Common,Stay in a shallow squat while taking quick side steps left and right.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Start with enough open floor space to move comfortably. 3) Stay in a shallow squat while taking quick side steps left and right. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX533,Frog Squat Stand,Lower Body Strength,"Adductors, hamstrings, quads",Intermediate,None,Standing,Strength,Variant,"Hold the toes, squat down, then lift hips into a hamstring-loaded position.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-to-shoulder width apart and brace lightly through your trunk. 2) Start with enough open floor space to move comfortably. 3) Hold the toes, squat down, then lift hips into a hamstring-loaded position. 4) Bend your hips and knees to lower under control while your heels stay grounded. 5) Press through your whole foot to stand tall and reset before the next rep.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX534,Half-Kneeling Step-Through,Lower Body Strength,"Quads, glutes, hip flexors",Intermediate,None,Half-kneeling,Strength,Variant,Move from half-kneeling to standing by stepping the back leg through.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Start kneeling on a padded surface with your trunk tall. 2) Start with enough open floor space to move comfortably. 3) Move from half-kneeling to standing by stepping the back leg through. 4) Move one leg or both legs through the pattern slowly. 5) Return to the start with control and repeat on the other side when needed.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
