Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX001,Bodyweight Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Stand hip-width, sit hips back and down, then stand tall while knees track over toes.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing in bodyweight squat setup with feet shoulder-width, chest tall, and knees soft. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b07d650b-2f8b-41b2-c315-63bc169be200/public ;; Bottom position | Person sitting hips back into a bodyweight squat with heels flat and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/54fe4a6f-b80b-4e86-646a-7082b8ba8600/public ;; Form check | Person holding a clean squat with chest tall, heels down, and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/68adb210-af29-457d-cce1-1103ca2ea400/public"
Exercise,EX012,Pause Squat,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Standing,Strength,Common,Hold the bottom of a comfortable squat for one to three seconds before standing.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top. 5) Pause at the hardest point before returning to the start position.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX013,Squat Pulse,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Standing,Strength,Common,Stay low in a squat and make small controlled up-and-down pulses.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top. 5) At the working position, make small up-and-down pulses without bouncing or losing alignment.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX014,Squat Hold,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Common,Hold a squat at a comfortable depth while keeping chest lifted and feet planted.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top. 5) Hold the strongest position for the target time while keeping your breathing steady.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX015,Squat to Calf Raise,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Common,"Perform a squat, then rise onto toes at the top before lowering heels.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall near a wall or chair if support is listed. 2) Press through the balls of your feet and lift your heels. 3) Pause at the top without rolling ankles outward. 4) Lower heels slowly back to the floor.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX016,Squat to Knee Drive,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Standing,Strength,Common,"Squat, stand, and drive one knee upward; alternate sides each rep.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top. 5) After standing, drive one knee up toward hip height, lower it, then repeat or switch.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX017,Squat to Side Leg Lift,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Standing,Strength,Common,Stand from a squat and lift one leg sideways without leaning the torso.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top. 5) After standing, lift one leg out to the side without leaning, then lower and switch.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX018,Squat Tap to Chair,Lower Body Strength,"Quads, glutes, hips",Beginner,Chair,Standing,Strength,Common,Tap the chair lightly at the bottom of each squat and avoid sitting fully down.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand in front of a sturdy chair or box with feet about shoulder-width apart. 2) Reach your hips back and bend your knees until you lightly touch the chair or sit with control. 3) Keep your chest lifted and feet planted. 4) Press through the floor to stand tall without using momentum.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Use only a stable surface that will not slide, tip, or open unexpectedly. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX019,Heel-Elevated Squat,Lower Body Strength,"Quads, glutes, hips",Intermediate,Book or small wedge,Standing,Strength,Variant,"Elevate heels slightly, squat with upright torso, and keep weight balanced.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Place your heels on a stable book or wedge and stand with feet about hip-width apart. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX020,Counterbalance Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,Light object,Standing,Strength,Common,Hold a light object forward to help stay upright while squatting.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Hold a light object straight in front of your chest to help balance your squat. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Keep the standing foot tripod—big toe, little toe, and heel grounded. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX021,Backpack Goblet Squat,Lower Body Strength,"Quads, glutes, hips",Intermediate,Loaded backpack,Standing,Strength,Common,"Hold a backpack at chest height, squat down, and stand tall under control.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Hold the backpack or water jug close to your chest with elbows pointing down. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Keep the load secure and close enough that it does not pull you out of position. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX022,Water-Jug Goblet Squat,Lower Body Strength,"Quads, glutes, hips",Intermediate,Water jug,Standing,Strength,Variant,Hold a jug close to the chest and squat while bracing the core.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Hold the backpack or water jug close to your chest with elbows pointing down. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX023,Cossack Squat,Lower Body Strength,"Quads, glutes, hips",Advanced,None,Standing,Strength,Common,Shift into a deep side squat on one leg while the other leg stays long.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand in a wide stance with toes slightly turned out. 2) Shift your hips toward one side and bend that knee while keeping the other leg straighter. 3) Lower only as far as you can keep the working heel down and chest lifted. 4) Push through the bent-leg foot to return to center, then repeat on the other side if alternating.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX024,Lateral Shift Squat,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Standing,Strength,Variant,Hold a squat and shift weight slowly from one leg to the other.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand in a wide stance with toes slightly turned out. 2) Shift your hips toward one side and bend that knee while keeping the other leg straighter. 3) Lower only as far as you can keep the working heel down and chest lifted. 4) Push through the bent-leg foot to return to center, then repeat on the other side if alternating.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX025,Squat Jack,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Standing,Strength,Common,"Jump feet out into a squat and back in, landing softly each time.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-width apart and brace your trunk. 2) Sit hips back into a squat, keeping knees tracking over toes. 3) Drive through the floor and jump or hop as the variation requires. 4) Land softly with knees bent, reset your stance, and repeat.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Land with soft knees and stop plyometric reps before landings get loud or stiff. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX026,Low-Impact Squat Jack,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Common,"Step one foot out into a squat and back in, alternating sides without jumping.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet under hips and arms relaxed. 2) Step one foot out to a squat stance and lower into a shallow squat. 3) Step back to center, then repeat to the other side. 4) Keep a steady cardio rhythm without jumping.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Land with soft knees and stop plyometric reps before landings get loud or stiff. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX027,Jump Squat,Lower Body Strength,"Quads, glutes, hips",Advanced,None,Standing,Strength,Very common,"Squat down, jump upward, and land softly back into the next squat.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-width apart and brace your trunk. 2) Sit hips back into a squat, keeping knees tracking over toes. 3) Drive through the floor and jump or hop as the variation requires. 4) Land softly with knees bent, reset your stance, and repeat.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Land with soft knees and stop plyometric reps before landings get loud or stiff. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX028,180-Degree Squat Jump,Lower Body Strength,"Quads, glutes, hips",Advanced,None,Standing,Strength,Variant,"Jump from a squat, rotate half a turn in the air, and land softly.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about hip-width apart and brace your trunk. 2) Sit hips back into a squat, keeping knees tracking over toes. 3) Drive through the floor and jump or hop as the variation requires. 4) Turn your body about halfway around in the air before landing under control. 5) Land softly with knees bent, reset your stance, and repeat.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Land with soft knees and stop plyometric reps before landings get loud or stiff. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX029,Wall Sit,Lower Body Strength,"Quads, glutes, hips",Beginner,Wall,Standing,Strength,Very common,Lean on a wall and hold a seated position with knees comfortably bent.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and walk your feet forward slightly. 2) Slide down the wall until your knees are bent to a comfortable angle and your shins are mostly vertical. 3) Press your back lightly into the wall and hold the position. 4) To finish, push through your feet and slide back up to standing.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Use only a stable surface that will not slide, tip, or open unexpectedly. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing tall with back to wall and feet walked forward for wall sit setup. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/fea942e2-e3fa-4272-2dff-327c82cb8700/public ;; Hold | Person holding a wall sit with back supported and knees over ankles. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/84fc6b2d-a4bc-4206-23b1-342f730d3200/public ;; Form check | Person holding wall sit with feet flat, back supported, and knees stacked over ankles. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/c68fe1c7-c87b-411d-a6f3-6190b705ff00/public"
Exercise,EX030,Wall Sit March,Lower Body Strength,"Quads, glutes, hips",Intermediate,Wall,Standing,Strength,Variant,Hold a wall sit and alternate lifting one foot a few inches from the floor.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with your back against a wall and walk your feet forward slightly. 2) Slide down the wall until your knees are bent to a comfortable angle and your shins are mostly vertical. 3) Press your back lightly into the wall and hold the position. 4) Without shifting your hips, lift one foot a few inches, set it down, then switch sides. 5) To finish, push through your feet and slide back up to standing.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Use only a stable surface that will not slide, tip, or open unexpectedly. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX031,Wall Sit Calf Raise,Lower Body Strength,"Quads, glutes, hips",Intermediate,Wall,Standing,Strength,Variant,Hold a wall sit and rise onto the balls of both feet under control.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall near a wall or chair if support is listed. 2) Press through the balls of your feet and lift your heels. 3) Pause at the top without rolling ankles outward. 4) Lower heels slowly back to the floor.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Use only a stable surface that will not slide, tip, or open unexpectedly. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
